ime,prezime
Marko,Petrović
Jovana,Stanković
Nikola,Jovanović
Milica,Nikolić
Ana,Lazarević
Petar,Marković
Stefan,Obradović
Teodora,Pavlović
Nikola,Drikić
Dragutin,Topić
Slavoljub,Ćivot
Gojko,Andrijašević
Milutin,Topalović
Dragiša,Binić
Dragan,Jovanović
Nikola,Vukmirović
Đorđe,Orestijević
Tomislav,Nikolić
Tomislav,Momirović
Zinedin,Zidan
Bumbei,Sirotori
Hasirama,Senju
Tobirama,Senju
Asuma,Sarutobi
Hiruzen,Sarutobi
Naruto,Uzumaki
Saske,Uchiha
Madara,Uchiha
Minato,Namikaze
Šćepan,Šćekić
Bisenija,Gavrilović
Tihomir,Stojković
Đorđe,Stojković
Tripko,Stojković
Pavle,Pandurović
Aranđel,Golubović
Ristana,Golubović
Sima,Pas
Srećko,Šojić
Sreta,Šteta
Gavrilo,Gavrilović
Žitomir,Stojković
Bogoljub,Gagić

